,0
0,0
1,127
2,119
3,153
4,149
5,149
6,187
7,187
8,153
9,141
10,187
11,142
12,149
13,137
14,129
15,135
16,150
17,162
18,163
19,161
20,173
21,177
22,183
23,188
24,194
25,490
26,398
27,149
28,67
29,51
30,48
31,51
32,107
33,74
34,145
35,127
36,133
37,140
38,149
39,151
40,175
41,158
42,146
43,158
44,166
45,147
46,162
47,158
48,139
49,169
50,135
51,149
52,157
53,166
54,177
55,151
56,177
57,133
58,171
59,173
60,145
61,161
62,155
63,181
64,169
65,162
66,174
67,162
68,149
69,157
70,158
71,166
72,181
73,154
74,145
75,152
76,174
77,154
78,165
79,170
80,387
81,434
82,191
83,89
84,50
85,53
86,77
87,82
88,98
89,115
90,158
91,133
92,153
93,137
94,149
95,135
96,146
97,148
98,169
99,187
100,141
101,153
102,160
103,141
104,134
105,151
106,153
107,149
108,139
109,153
110,164
111,127
112,166
113,128
114,137
115,157
116,145
117,167
118,164
119,145
120,156
121,165
122,139
123,161
124,145
125,151
126,151
127,154
128,145
129,154
130,173
131,117
132,138
133,153
134,153
135,298
136,526
137,257
138,80
139,18
140,62
141,66
142,110
143,73
144,105
145,133
146,139
147,147
148,145
149,158
150,163
151,173
152,155
153,153
154,163
155,145
156,138
157,143
158,157
159,157
160,159
161,161
162,170
163,163
164,137
165,153
166,140
167,161
168,147
169,160
170,198
171,165
172,126
173,165
174,165
175,157
176,130
177,157
178,183
179,154
180,169
181,151
182,167
183,145
184,141
185,179
186,135
187,143
188,165
189,171
190,227
191,530
192,285
193,122
194,51
195,69
196,78
197,67
198,81
199,117
200,125
201,133
202,135
203,137
204,133
205,144
206,175
207,155
208,155
209,147
210,149
211,130
212,174
213,169
214,153
215,159
216,171
217,157
218,161
219,161
220,165
221,173
222,162
223,155
224,143
225,153
226,153
227,175
228,154
229,162
230,153
231,163
232,158
233,154
234,163
235,151
236,161
237,162
238,137
239,139
240,127
241,146
242,163
243,173
244,153
245,205
246,522
247,343
248,132
249,59
250,48
251,87
252,37
253,111
254,96
255,129
256,133
257,115
258,173
259,172
