,0
0,143
1,129
2,137
3,117
4,117
5,149
6,182
7,173
8,207
9,495
10,333
11,98
12,67
13,31
14,53
15,74
16,90
17,103
18,94
19,142
20,139
21,131
22,152
23,135
24,135
25,153
26,139
27,146
28,145
29,177
30,141
31,169
32,139
33,145
34,159
35,134
36,155
37,107
38,143
39,145
40,163
41,149
42,147
43,153
44,173
45,135
46,155
47,130
48,133
49,140
50,140
51,136
52,145
53,149
54,144
55,139
56,129
57,142
58,145
59,143
60,140
61,145
62,138
63,135
64,166
65,147
66,241
67,515
68,253
69,89
70,46
71,37
72,49
73,88
74,88
75,109
76,109
77,113
78,145
79,112
80,136
81,113
82,137
83,130
84,139
85,185
86,152
87,154
88,149
89,142
90,155
91,163
92,129
93,166
94,148
95,115
96,145
97,133
98,130
99,137
100,125
101,117
102,117
103,133
104,161
105,141
106,146
107,125
108,173
109,153
110,141
111,125
112,169
113,153
114,136
115,121
116,133
117,138
118,150
119,157
120,154
121,133
122,170
123,135
124,358
125,480
126,205
127,96
128,96
129,55
130,34
131,75
132,70
133,83
134,121
135,108
136,108
137,117
138,134
139,105
140,125
141,159
142,137
143,161
144,145
145,155
146,145
147,147
148,129
149,144
150,141
151,142
152,127
153,128
154,128
155,109
156,143
157,158
158,127
159,156
160,115
161,141
162,138
163,150
164,130
165,126
166,175
167,154
168,166
169,154
170,145
171,162
172,151
173,137
174,159
175,147
176,139
177,173
178,143
179,134
180,134
181,155
182,154
183,385
184,415
185,159
186,79
187,55
188,54
189,75
190,51
191,97
192,111
193,97
194,146
195,137
196,120
197,154
198,151
199,126
200,145
201,148
202,141
203,141
204,143
205,135
206,135
207,129
208,138
209,144
210,165
211,145
212,150
213,141
214,158
215,158
216,137
217,165
218,145
219,135
220,131
221,115
222,145
223,131
224,159
225,159
226,137
227,149
228,151
229,133
230,113
231,130
232,130
233,145
234,149
235,167
236,144
237,169
238,130
239,145
240,188
241,453
242,392
243,138
244,69
245,45
246,55
247,73
248,64
249,84
250,114
251,109
252,158
253,157
254,146
255,155
256,130
257,119
258,127
259,139
260,147
261,139
262,166
263,153
264,123
265,149
266,169
267,122
268,151
269,141
270,145
271,126
272,143
273,146
274,165
275,145
276,146
277,168
278,164
279,152
280,129
281,161
282,141
283,144
284,144
285,165
286,145
287,157
288,147
289,161
290,151
291,137
292,157
293,145
294,153
295,133
296,165
297,157
298,219
299,523
300,313
301,93
302,47
303,35
304,51
305,83
306,107
307,101
308,146
309,117
310,117
311,132
312,121
313,153
314,173
315,135
316,159
317,137
318,142
319,138
320,138
321,154
322,147
323,103
324,159
325,153
326,127
327,176
328,153
329,137
330,135
331,137
332,151
333,147
334,166
335,173
336,173
337,130
338,155
339,145
340,144
341,160
342,168
343,129
344,147
345,142
346,161
347,165
348,167
349,146
350,130
351,150
352,137
353,150
354,150
355,124
356,247
357,529
358,242
359,83
360,45
361,56
362,56
363,23
364,53
365,86
366,115
367,126
368,122
369,149
370,126
371,141
372,165
373,157
374,157
375,148
376,139
377,133
378,167
379,155
380,126
381,136
382,141
383,149
384,141
385,163
386,141
387,125
388,125
389,159
390,129
391,127
392,147
393,107
394,122
395,139
396,159
397,141
398,153
399,133
400,177
401,147
402,125
403,158
404,130
405,125
406,161
407,145
408,163
409,137
410,141
411,145
412,148
413,153
414,153
415,359
416,487
417,193
418,79
419,35
420,25
421,57
422,71
423,96
424,120
425,109
426,126
427,112
428,149
429,142
430,149
431,145
432,124
433,157
434,131
435,177
436,146
437,137
438,149
439,159
440,159
441,151
442,141
443,149
444,149
445,145
446,179
447,161
448,141
449,167
450,159
451,101
452,139
453,143
454,146
455,151
456,143
457,149
458,155
459,151
460,131
461,126
462,144
463,150
464,158
465,133
466,133
467,139
468,166
469,143
470,146
471,153
472,141
473,415
474,453
475,157
476,37
477,50
478,70
479,97
480,77
481,110
482,106
483,126
484,107
485,141
486,161
487,146
488,127
489,153
490,155
491,182
492,182
493,148
494,117
495,139
496,149
497,162
498,156
499,137
500,138
501,167
502,125
503,161
504,149
505,137
506,149
507,155
508,137
509,152
510,147
511,175
512,163
513,135
514,169
515,137
516,165
517,135
518,135
519,123
520,126
521,125
522,156
523,135
524,161
525,149
526,121
527,146
528,173
529,122
530,164
531,515
532,345
533,132
534,45
535,35
536,65
537,65
538,54
539,101
540,114
541,146
542,166
543,119
544,119
545,159
546,129
547,157
548,133
549,159
550,122
551,157
552,109
553,132
554,144
555,145
556,149
557,144
558,153
559,133
560,131
561,133
562,154
563,142
564,138
565,144
566,159
567,166
568,125
569,149
570,149
571,169
572,161
573,139
574,121
575,125
576,145
577,129
578,123
579,142
580,137
581,131
582,165
583,149
584,139
585,155
586,143
587,144
588,233
589,501
590,282
591,127
592,42
593,25
594,36
595,101
596,101
597,85
598,83
599,125
600,121
601,125
602,149
603,147
604,158
605,137
606,134
607,153
608,167
609,143
610,145
611,151
612,125
613,127
614,128
615,141
616,125
617,125
618,155
619,170
620,153
621,134
622,134
623,122
624,126
625,137
626,142
627,157
628,154
629,118
630,155
631,151
632,115
633,154
634,133
635,159
636,117
637,149
638,113
639,131
640,134
641,145
642,129
643,130
644,139
645,172
646,299
647,514
648,518
649,217
650,102
651,43
652,39
653,25
654,74
655,74
656,105
657,135
658,117
659,157
660,149
661,142
662,132
663,163
664,159
665,154
666,137
667,133
668,167
669,141
670,136
671,157
672,139
673,151
674,151
675,159
676,148
677,135
678,124
679,147
680,140
681,142
682,133
683,133
684,145
685,117
686,155
687,115
688,134
689,143
690,145
691,150
692,143
693,147
694,129
695,143
696,133
697,148
698,143
699,151
