,0
0,424
1,160
2,200
3,178
4,166
5,160
6,168
7,186
8,177
9,68
10,172
11,157
12,186
13,183
14,93
15,180
16,145
17,172
18,186
19,80
20,172
21,191
22,160
23,187
24,135
25,158
26,154
27,172
28,152
29,164
30,188
31,184
32,177
33,101
34,195
35,157
36,171
37,172
38,330
39,203
40,196
41,176
42,169
43,194
44,175
45,178
46,134
47,553
48,160
49,189
50,186
51,127
52,183
53,172
54,199
55,202
56,162
57,167
58,168
59,177
60,188
61,84
62,176
63,186
64,185
65,144
66,73
67,196
68,185
69,152
70,158
71,530
72,202
73,164
74,186
75,120
76,157
77,195
78,184
79,206
80,100
81,140
82,169
83,184
84,169
85,140
86,166
87,181
88,180
89,138
90,168
91,191
92,160
93,157
94,49
95,169
96,180
97,222
98,165
99,176
100,97
101,202
102,189
103,196
104,175
105,347
106,201
107,202
108,162
109,78
110,197
111,179
112,181
113,180
114,80
115,174
116,202
117,200
118,146
119,565
120,154
121,204
122,165
123,96
124,204
125,180
126,187
127,160
128,189
129,160
130,188
131,173
132,166
133,144
134,189
135,196
136,174
137,148
138,152
139,162
140,174
141,178
142,100
143,184
144,199
145,175
146,172
147,566
148,170
149,162
150,173
151,181
152,83
153,204
154,161
155,161
156,130
157,201
158,176
159,194
160,170
161,144
162,178
163,178
164,198
165,134
166,158
167,176
168,197
169,172
170,67
171,158
172,178
173,192
174,160
175,188
176,200
177,173
178,169
179,109
180,194
181,172
182,202
183,192
184,75
185,176
186,185
187,182
188,162
189,500
190,162
191,190
192,192
193,175
194,55
195,178
196,202
197,192
198,176
199,56
200,176
201,220
202,168
203,176
204,131
205,166
206,164
207,181
208,210
209,129
210,577
211,156
212,180
213,198
214,166
215,154
216,186
217,168
218,163
219,174
220,174
221,182
222,198
223,179
224,186
225,201
226,181
227,190
228,186
229,193
230,125
231,163
232,170
233,180
234,178
235,123
236,152
237,206
238,165
239,172
240,80
241,196
242,178
243,164
244,190
245,168
246,176
247,178
248,162
249,175
250,160
251,64
252,176
253,196
254,176
255,176
256,181
257,208
258,174
259,176
260,138
261,141
262,188
263,176
264,180
265,72
266,170
267,161
268,168
269,161
270,163
271,194
272,152
273,190
274,179
275,164
276,165
277,65
278,183
279,161
280,150
281,164
282,256
283,180
284,197
285,188
286,136
287,174
288,176
289,146
290,180
291,256
292,160
293,169
294,174
295,158
296,197
297,162
298,381
299,188
300,172
301,175
302,108
303,187
304,172
305,181
306,189
307,104
308,176
309,176
310,192
311,192
312,124
313,189
314,188
315,176
316,196
317,225
318,180
319,180
320,168
321,177
322,188
323,160
324,175
325,149
326,185
327,201
328,170
329,206
330,76
331,178
332,170
333,193
334,90
335,176
336,160
337,168
338,136
339,182
340,156
341,200
342,192
343,577
344,178
345,192
346,152
347,78
348,158
349,170
350,168
351,125
352,164
353,170
354,179
355,180
356,120
357,156
358,178
359,180
360,164
361,181
362,172
363,192
364,187
365,92
366,168
367,188
368,166
369,102
370,186
371,181
372,190
373,133
374,162
375,200
376,189
377,180
378,337
379,159
380,172
381,170
382,61
383,174
384,159
385,168
386,66
387,200
388,154
389,170
390,144
391,196
392,176
393,192
394,176
395,184
396,193
397,171
398,172
399,462
400,185
401,186
402,172
403,185
404,96
405,182
406,188
407,178
408,144
409,174
410,136
411,152
412,177
413,92
414,187
415,159
416,184
417,96
418,174
419,185
420,176
421,168
422,201
423,557
424,178
425,198
426,177
427,106
428,190
429,176
430,184
431,162
432,198
433,176
434,165
435,193
436,436
437,181
438,196
439,183
440,198
441,156
442,174
443,193
444,113
445,185
446,176
447,184
448,186
449,162
450,157
451,168
452,172
453,162
454,181
455,188
456,170
457,178
458,138
459,185
460,190
461,170
462,199
463,68
464,184
465,164
466,188
467,204
468,205
469,159
470,192
471,178
472,88
473,168
474,176
475,175
476,125
477,178
478,162
479,195
480,170
481,112
482,197
483,164
484,192
485,134
486,188
487,184
488,186
489,174
490,184
491,177
492,192
493,158
494,144
495,190
496,174
497,190
498,205
499,558
500,166
501,184
502,161
503,80
504,192
505,173
506,193
507,152
508,170
509,164
510,172
511,160
512,450
513,168
514,187
515,196
516,194
517,174
518,171
519,182
520,90
521,161
522,160
